participant,oci,tertile,module,backbone_bic,module_bic,gain
43,18,Medium,action_bias_stage1,495.3485742341742,355.507086333505,139.84148790066916
44,10,Medium,action_bias_stage1,417.11205494004344,409.19447464600574,7.917580294037691
45,2,Low,action_bias_stage1,455.4212812669507,438.5393199649914,16.88196130195928
46,14,Medium,action_bias_stage1,507.62974592490394,499.5855074551081,8.044238469795857
47,2,Low,action_bias_stage1,494.18629806878766,499.41768082161923,-5.231382752831564
48,8,Low,action_bias_stage1,476.8474316165261,475.74067104172167,1.1067605748044116
49,8,Low,action_bias_stage1,536.6557085813652,537.8665025085559,-1.210793927190707
50,28,High,action_bias_stage1,461.46948420161715,465.6862446919428,-4.216760490325669
51,12,Medium,action_bias_stage1,408.95066417800786,412.66157872182714,-3.7109145438192854
52,11,Medium,action_bias_stage1,505.7835673125064,510.4665589080515,-4.682991595545104
53,26,High,action_bias_stage1,508.4213204313675,513.4293962600966,-5.0080758287290905
54,22,High,action_bias_stage1,466.44948354053804,471.7474512804654,-5.297967739927344
55,13,Medium,action_bias_stage1,468.24016907398203,468.2746723588203,-0.0345032848382516
56,8,Low,action_bias_stage1,395.6738351113202,394.16235581102717,1.511479300293047
57,9,Low,action_bias_stage1,528.057924821279,525.3009915772569,2.7569332440220933
58,3,Low,action_bias_stage1,540.1839392853743,533.4423683987621,6.74157088661218
59,21,High,action_bias_stage1,410.0684536964898,376.2092259938669,33.859227702622945
60,4,Low,action_bias_stage1,546.0317413255011,551.3067339065236,-5.274992581022502
61,17,Medium,action_bias_stage1,494.49846264384996,499.6814766984511,-5.183014054601131
62,30,High,action_bias_stage1,285.6730430954457,167.70848631018606,117.96455678525962
63,23,High,action_bias_stage1,517.6166351202978,522.9130827614496,-5.296447641151758
64,13,Medium,action_bias_stage1,527.4555236565693,478.00762930930375,49.44789434726556
65,6,Low,action_bias_stage1,559.569201578173,551.9425923617048,7.626609216468182
66,13,Medium,action_bias_stage1,522.2654660932385,519.8426485538357,2.4228175394027858
67,15,Medium,action_bias_stage1,517.483988678761,522.061319462925,-4.577330784164019
68,28,High,action_bias_stage1,364.6318809511943,366.46395234274337,-1.83207139154905
69,37,High,action_bias_stage1,435.1059833362058,438.88400202609114,-3.778018689885357
70,4,Low,action_bias_stage1,401.4913751114793,396.464147010742,5.027228100737261
71,7,Low,action_bias_stage1,409.912864877297,359.32230519840255,50.590559678894465
72,7,Low,action_bias_stage1,379.8383722813763,382.21150907269356,-2.373136791317279
73,26,High,action_bias_stage1,500.9499726072388,505.33888005591905,-4.388907448680243
74,17,Medium,action_bias_stage1,406.9189964216758,408.9213733228547,-2.002376901178934
75,8,Low,action_bias_stage1,513.7062844380777,518.9802883186817,-5.2740038806040275
76,24,High,action_bias_stage1,436.7082876254407,433.35173075355976,3.356556871880912
77,38,High,action_bias_stage1,493.30074301103156,484.4505454453179,8.850197565713643
78,5,Low,action_bias_stage1,345.0213345319104,348.39942958089995,-3.3780950489895645
79,34,High,action_bias_stage1,507.7261909526709,510.28014578002654,-2.5539548273556534
80,9,Low,action_bias_stage1,508.4223589157186,513.0504558827423,-4.628096967023737
81,8,Low,action_bias_stage1,493.223256503132,481.8609485748271,11.362307928304915
82,6,Low,action_bias_stage1,504.98197162970706,510.27939478417926,-5.297423154472199
83,22,High,action_bias_stage1,534.034163289051,458.0476872234338,75.98647606561718
84,23,High,action_bias_stage1,386.6526469134294,362.6753838466593,23.977263066770092
85,15,Medium,action_bias_stage1,396.4536417313451,400.07481846249067,-3.6211767311455674
86,10,Medium,action_bias_stage1,500.18593405176125,504.3897159540135,-4.203781902252274
87,9,Low,action_bias_stage1,426.0077165988269,423.37192279946316,2.6357937993637393
88,22,High,action_bias_stage1,478.82908514640036,361.18149786079385,117.6475872856065
89,10,Medium,action_bias_stage1,540.5410889055739,531.5812331642381,8.959855741335787
90,2,Low,action_bias_stage1,502.34177812237334,501.7292708734952,0.6125072488781598
91,14,Medium,action_bias_stage1,500.2419945995371,503.0286406871016,-2.7866460875644634
92,28,High,action_bias_stage1,497.6705608094208,502.5737495521,-4.90318874267922
93,10,Medium,action_bias_stage1,518.9135031813294,515.1336858068224,3.7798173745069334
94,13,Medium,action_bias_stage1,534.2535524739801,529.0504008864852,5.203151587494858
95,7,Low,action_bias_stage1,503.13721107717873,507.1049795208497,-3.967768443670991
96,11,Medium,action_bias_stage1,382.8321662489237,383.0837158719656,-0.25154962304185347
97,4,Low,action_bias_stage1,556.7966128567331,561.366757994462,-4.5701451377289
98,13,Medium,action_bias_stage1,431.8268568719677,434.8618130669692,-3.0349561950014845
99,31,High,action_bias_stage1,527.7575090938724,518.5495386660053,9.207970427867053
100,8,Low,action_bias_stage1,496.53583496340434,483.2444852572222,13.291349706182132
101,20,High,action_bias_stage1,527.9357863065195,530.558302163407,-2.622515856887503
102,7,Low,action_bias_stage1,343.2752525303871,306.2371487812845,37.03810374910262
103,38,High,action_bias_stage1,371.9885043946891,373.95165885011403,-1.9631544554249558
104,10,Medium,action_bias_stage1,457.30370016671156,414.05245481692805,43.25124534978352
105,8,Low,action_bias_stage1,551.463533928406,556.6840190888365,-5.220485160430485
106,19,High,action_bias_stage1,452.8290214560761,411.05781151301926,41.77120994305682
107,10,Medium,action_bias_stage1,503.3873377620501,439.6048284959771,63.78250926607302
108,17,Medium,action_bias_stage1,554.9147142936354,557.825834792895,-2.911120499259596
109,52,High,action_bias_stage1,549.6447731076936,496.1794725157752,53.46530059191838
110,12,Medium,action_bias_stage1,543.3894681185491,548.5208805935342,-5.131412474985154
111,36,High,action_bias_stage1,491.98487080506465,481.3544223870299,10.630448418034746
112,13,Medium,action_bias_stage1,500.7569806361493,504.76405779763354,-4.007077161484233
113,32,High,action_bias_stage1,452.09287035867095,404.91149401381494,47.181376344856005
114,9,Low,action_bias_stage1,490.4092301902283,478.76399354145065,11.645236648777654
115,13,Medium,action_bias_stage1,499.42083605153806,353.50326514354697,145.9175709079911
116,23,High,action_bias_stage1,477.18558962751905,482.26611990540704,-5.080530277887988
117,34,High,action_bias_stage1,498.38851986371293,491.7388489549646,6.6496709087483055
118,9,Low,action_bias_stage1,524.2427457722627,528.2793819144684,-4.0366361422057935
119,21,High,action_bias_stage1,468.9321557087625,462.153843918426,6.778311790336488
120,5,Low,action_bias_stage1,506.9060789149547,479.81706557749317,27.08901333746155
121,15,Medium,action_bias_stage1,491.3290720096266,496.47690426883054,-5.147832259203938
122,18,Medium,action_bias_stage1,463.53665749481627,459.05535199503043,4.481305499785833
123,3,Low,action_bias_stage1,474.6212245583926,479.8902671001002,-5.269042541707563
124,30,High,action_bias_stage1,465.7368275514324,441.4350863292116,24.301741222220812
125,42,High,action_bias_stage1,561.3756554059855,563.4867692099899,-2.1111138040043897
126,14,Medium,action_bias_stage1,424.8741891894545,428.26165846689145,-3.387469277436935
127,21,High,action_bias_stage1,513.0851062033057,517.893193890935,-4.808087687629268
128,9,Low,action_bias_stage1,426.52582118339177,358.1162592981485,68.40956188524325
129,7,Low,action_bias_stage1,477.50374136447385,482.1473259197404,-4.643584555266557
130,4,Low,action_bias_stage1,398.7184713838577,393.274891650125,5.44357973373269
131,11,Medium,action_bias_stage1,538.9614591818611,543.462879816481,-4.501420634619876
132,3,Low,action_bias_stage1,483.5022236515379,469.33685588473406,14.165367766803854
133,4,Low,action_bias_stage1,546.4149066613379,521.3692631755862,25.045643485751725
134,6,Low,action_bias_stage1,515.99227931272,519.2937692990347,-3.301489986314664
135,13,Medium,action_bias_stage1,488.27091333104516,491.33692180037156,-3.066008469326391
136,16,Medium,action_bias_stage1,433.905235859925,401.0455345441428,32.85970131578222
137,27,High,action_bias_stage1,503.2465856988118,503.3407963826836,-0.09421068387177911
138,21,High,action_bias_stage1,402.27364757709773,407.5251362471553,-5.25148867005754
139,8,Low,action_bias_stage1,500.3511573769593,499.66739920764076,0.6837581693185371
140,17,Medium,action_bias_stage1,407.0475437552921,399.63616923879005,7.411374516502065
141,7,Low,action_bias_stage1,436.08564273204877,439.84441732371243,-3.7587745916636663
142,14,Medium,action_bias_stage1,318.571242054234,415.39947143740346,-96.82822938316946
143,4,Low,action_bias_stage1,464.7170382745055,444.8375227813275,19.87951549317802
144,18,Medium,action_bias_stage1,491.5567544682888,495.5460010044754,-3.989246536186613
145,18,Medium,action_bias_stage1,410.23236678667496,409.3706670330136,0.8616997536613553
146,22,High,action_bias_stage1,511.30229438444593,495.726994645596,15.575299738849935
147,18,Medium,action_bias_stage1,515.6387635913798,519.0235863140086,-3.3848227226288827
148,19,High,action_bias_stage1,449.97301600022814,433.3557758494614,16.617240150766747
149,21,High,action_bias_stage1,455.65029099558234,459.0434633933959,-3.3931723978135437
0,23,High,transition_dependent_perseveration,394.69002401574505,321.60053951170505,73.08948450404
1,11,Medium,transition_dependent_perseveration,507.3437557895143,434.33353720042237,73.01021858909195
2,30,High,transition_dependent_perseveration,500.0378235007715,432.7875743614464,67.25024913932509
3,37,High,transition_dependent_perseveration,427.50000747457807,185.20337408483908,242.296633389739
4,22,High,transition_dependent_perseveration,526.705444335216,483.84790527850697,42.85753905670907
5,8,Low,transition_dependent_perseveration,556.177972218536,525.3856853109911,30.79228690754485
6,54,High,transition_dependent_perseveration,342.8820638416101,266.0182618438146,76.86380199779546
7,34,High,transition_dependent_perseveration,547.3614425838853,534.4181716418717,12.943270942013555
8,45,High,transition_dependent_perseveration,518.7714238766288,508.78202343912886,9.98940043749991
9,22,High,transition_dependent_perseveration,498.51071641499254,464.3882470568805,34.12246935811203
10,12,Medium,transition_dependent_perseveration,510.56038996354596,463.0784301364904,47.48195982705556
11,9,Low,transition_dependent_perseveration,556.6585435658869,358.0200413354782,198.63850223040873
12,34,High,transition_dependent_perseveration,476.3330117454608,391.3645332764679,84.96847846899288
13,12,Medium,transition_dependent_perseveration,476.39079701300983,411.36681391836953,65.0239830946403
14,26,High,transition_dependent_perseveration,505.42524685955283,342.22681121566507,163.19843564388776
15,16,Medium,transition_dependent_perseveration,532.3343622192136,491.4516525533749,40.88270966583872
16,7,Low,transition_dependent_perseveration,464.4142109610313,348.20065254004606,116.21355842098524
17,31,High,transition_dependent_perseveration,547.5253027297616,554.0830585138154,-6.557755784053825
18,18,Medium,transition_dependent_perseveration,504.5464868290375,446.92274685253824,57.62373997649928
19,12,Medium,transition_dependent_perseveration,521.7773432681328,385.05446884154975,136.72287442658302
20,8,Low,transition_dependent_perseveration,549.0220715887646,559.0597423657197,-10.03767077695511
21,43,High,transition_dependent_perseveration,522.3604810475721,506.5281400100713,15.832341037500782
22,28,High,transition_dependent_perseveration,537.1838300842356,488.8205363440662,48.36329374016941
23,18,Medium,transition_dependent_perseveration,507.8378047556364,492.480092053279,15.35771270235739
24,1,Low,transition_dependent_perseveration,468.35429360711515,405.73239376317173,62.621899843943424
25,10,Medium,transition_dependent_perseveration,528.2706370701143,525.2692099330937,3.001427137020528
26,16,Medium,transition_dependent_perseveration,501.2475576812067,365.0395080709409,136.2080496102658
27,36,High,transition_dependent_perseveration,478.3221080002702,427.6989588325156,50.623149167754605
28,37,High,transition_dependent_perseveration,460.1620755841282,260.82236775668287,199.33970782744535
29,7,Low,transition_dependent_perseveration,443.0139609328264,294.11713066819334,148.89683026463308
30,5,Low,transition_dependent_perseveration,520.070113553894,491.95924092733287,28.110872626561104
31,1,Low,transition_dependent_perseveration,497.8686875451803,354.86562594884145,143.00306159633885
32,7,Low,transition_dependent_perseveration,535.5532338392533,373.9184239076708,161.63480993158248
33,1,Low,transition_dependent_perseveration,415.85812221672376,316.3684694180557,99.48965279866803
34,5,Low,transition_dependent_perseveration,520.4789992191611,349.79641724211507,170.68258197704603
35,13,Medium,transition_dependent_perseveration,470.7447630198508,451.43027297060013,19.31449004925065
36,14,Medium,transition_dependent_perseveration,523.1691057545981,493.0890149846205,30.08009076997763
37,18,Medium,transition_dependent_perseveration,513.5837745561458,496.2152601263173,17.368514429828565
38,15,Medium,transition_dependent_perseveration,499.3817083459795,462.2119031976913,37.16980514828822
39,1,Low,transition_dependent_perseveration,404.9756237629317,280.0678615644251,124.90776219850665
40,26,High,transition_dependent_perseveration,494.7485348044421,396.46864880449175,98.27988599995035
41,18,Medium,transition_dependent_perseveration,462.43395018158526,264.8948007829905,197.53914939859476
42,7,Low,transition_dependent_perseveration,428.26186052352506,349.81116857962115,78.4506919439039
43,18,Medium,transition_dependent_perseveration,495.3485742341742,334.3809145191648,160.9676597150094
44,10,Medium,transition_dependent_perseveration,417.11205494004344,351.02596119939477,66.08609374064866
45,2,Low,transition_dependent_perseveration,455.4212812669507,296.2886155496409,159.1326657173098
46,14,Medium,transition_dependent_perseveration,507.62974592490394,487.8946879691096,19.735057955794332
47,2,Low,transition_dependent_perseveration,494.18629806878766,357.06892994033467,137.117368128453
48,8,Low,transition_dependent_perseveration,476.8474316165261,394.3492610534999,82.49817056302618
49,8,Low,transition_dependent_perseveration,536.6557085813652,511.87409748646814,24.781611094897016
50,28,High,transition_dependent_perseveration,461.46948420161715,368.2244887303819,93.24499547123526
