,stimulus,actions,rewards,blocks,set_sizes,correct_answer,participant
20086,5,1,0,1,6,2,57
20087,4,2,1,1,6,2,57
20088,0,0,1,2,3,0,57
20089,1,2,1,2,3,2,57
20090,2,1,0,2,3,2,57
20091,2,0,0,2,3,2,57
20092,1,2,1,2,3,2,57
20093,0,0,1,2,3,0,57
20094,1,2,1,2,3,2,57
20095,2,2,1,2,3,2,57
20096,0,0,1,2,3,0,57
20097,0,0,1,2,3,0,57
20098,1,2,1,2,3,2,57
20099,2,2,1,2,3,2,57
20100,0,0,1,2,3,0,57
20101,2,2,1,2,3,2,57
20102,1,2,1,2,3,2,57
20103,1,2,1,2,3,2,57
20104,2,2,1,2,3,2,57
20105,0,0,1,2,3,0,57
20106,0,0,1,2,3,0,57
20107,1,2,1,2,3,2,57
20108,0,0,1,2,3,0,57
20109,2,2,1,2,3,2,57
20110,1,2,1,2,3,2,57
20111,2,2,1,2,3,2,57
20112,2,2,1,2,3,2,57
20113,0,0,1,2,3,0,57
20114,1,2,1,2,3,2,57
20115,0,0,0,3,3,1,57
20116,1,0,0,3,3,1,57
20117,2,0,1,3,3,0,57
20118,2,0,1,3,3,0,57
20119,1,1,1,3,3,1,57
20120,0,2,0,3,3,1,57
20121,1,1,1,3,3,1,57
20122,2,1,0,3,3,0,57
20124,0,1,1,3,3,1,57
20125,1,1,1,3,3,1,57
20126,2,1,0,3,3,0,57
20127,0,0,0,3,3,1,57
20128,2,2,0,3,3,0,57
20129,1,1,1,3,3,1,57
20130,1,1,1,3,3,1,57
20131,2,0,1,3,3,0,57
20132,0,1,1,3,3,1,57
20133,0,1,1,3,3,1,57
20134,1,1,1,3,3,1,57
20135,0,1,1,3,3,1,57
20136,2,0,1,3,3,0,57
20137,1,1,1,3,3,1,57
20138,2,0,1,3,3,0,57
20139,2,0,1,3,3,0,57
20140,0,1,1,3,3,1,57
20141,1,1,1,3,3,1,57
20142,0,0,0,4,6,1,57
20143,1,0,0,4,6,1,57
20144,2,0,0,4,6,2,57
20145,3,0,0,4,6,2,57
20146,4,0,1,4,6,0,57
20147,5,0,1,4,6,0,57
20148,5,0,1,4,6,0,57
20149,4,0,1,4,6,0,57
20150,3,1,0,4,6,2,57
20151,2,1,0,4,6,2,57
20152,1,1,1,4,6,1,57
20154,1,1,1,4,6,1,57
20155,2,0,0,4,6,2,57
20156,3,1,0,4,6,2,57
20157,4,0,1,4,6,0,57
20158,5,0,1,4,6,0,57
20160,0,2,0,4,6,1,57
20161,1,0,0,4,6,1,57
20162,2,0,0,4,6,2,57
20163,3,0,0,4,6,2,57
20164,4,0,1,4,6,0,57
20165,5,0,1,4,6,0,57
20166,1,1,1,4,6,1,57
20167,5,0,1,4,6,0,57
20168,0,2,0,4,6,1,57
20169,2,1,0,4,6,2,57
20170,4,0,1,4,6,0,57
20171,4,0,1,4,6,0,57
20172,3,1,0,4,6,2,57
20173,2,0,0,4,6,2,57
20174,4,0,1,4,6,0,57
20175,1,1,1,4,6,1,57
20176,3,2,1,4,6,2,57
20177,5,0,1,4,6,0,57
20178,0,2,0,4,6,1,57
20179,0,0,0,4,6,1,57
20180,5,0,1,4,6,0,57
20181,3,1,0,4,6,2,57
20182,1,2,0,4,6,1,57
20183,3,1,0,4,6,2,57
20184,2,1,0,4,6,2,57
20185,4,0,1,4,6,0,57
20186,5,0,1,4,6,0,57
20187,0,2,0,4,6,1,57
20188,2,0,0,4,6,2,57
20189,1,1,1,4,6,1,57
20190,1,1,1,4,6,1,57
20191,2,1,0,4,6,2,57
20192,3,1,0,4,6,2,57
20193,0,2,0,4,6,1,57
20194,5,0,1,4,6,0,57
20195,4,0,1,4,6,0,57
20196,0,0,0,5,3,2,57
20197,1,0,0,5,3,1,57
20198,2,0,0,5,3,2,57
20199,2,1,0,5,3,2,57
20200,1,1,1,5,3,1,57
20201,0,1,0,5,3,2,57
20202,1,1,1,5,3,1,57
20203,2,2,1,5,3,2,57
20204,0,2,1,5,3,2,57
20205,0,2,1,5,3,2,57
20206,1,1,1,5,3,1,57
20207,2,2,1,5,3,2,57
20208,0,2,1,5,3,2,57
20209,2,2,1,5,3,2,57
20210,1,1,1,5,3,1,57
20211,1,1,1,5,3,1,57
20212,2,2,1,5,3,2,57
20213,0,2,1,5,3,2,57
20214,0,2,1,5,3,2,57
20215,1,1,1,5,3,1,57
20216,0,2,1,5,3,2,57
20217,2,2,1,5,3,2,57
20218,1,1,1,5,3,1,57
20219,2,2,1,5,3,2,57
20220,2,2,1,5,3,2,57
20221,0,2,1,5,3,2,57
20222,1,1,1,5,3,1,57
20223,0,0,0,6,6,2,57
20224,1,0,0,6,6,2,57
20225,2,0,1,6,6,0,57
20226,3,0,1,6,6,0,57
20227,4,0,0,6,6,1,57
20228,5,0,0,6,6,1,57
20229,5,1,1,6,6,1,57
20230,4,1,1,6,6,1,57
20231,3,1,0,6,6,0,57
20232,2,0,1,6,6,0,57
20233,1,2,1,6,6,2,57
20234,0,2,1,6,6,2,57
20235,1,2,1,6,6,2,57
20236,2,0,1,6,6,0,57
20237,3,0,1,6,6,0,57
20238,4,1,1,6,6,1,57
20239,5,1,1,6,6,1,57
20240,0,2,1,6,6,2,57
20241,0,2,1,6,6,2,57
20242,1,2,1,6,6,2,57
20243,2,0,1,6,6,0,57
20244,3,0,1,6,6,0,57
20245,4,1,1,6,6,1,57
20246,5,1,1,6,6,1,57
20247,1,2,1,6,6,2,57
20248,5,1,1,6,6,1,57
20249,0,2,1,6,6,2,57
20250,2,0,1,6,6,0,57
20251,4,1,1,6,6,1,57
20252,4,1,1,6,6,1,57
20253,3,0,1,6,6,0,57
20254,2,0,1,6,6,0,57
20255,4,1,1,6,6,1,57
20256,1,2,1,6,6,2,57
20257,3,0,1,6,6,0,57
20258,5,1,1,6,6,1,57
20259,0,2,1,6,6,2,57
20260,0,2,1,6,6,2,57
20261,5,1,1,6,6,1,57
20262,3,0,1,6,6,0,57
20263,1,2,1,6,6,2,57
20264,3,0,1,6,6,0,57
20265,2,0,1,6,6,0,57
20266,4,1,1,6,6,1,57
20267,5,1,1,6,6,1,57
20268,0,2,1,6,6,2,57
20269,2,0,1,6,6,0,57
20270,1,2,1,6,6,2,57
20271,1,2,1,6,6,2,57
20272,2,0,1,6,6,0,57
20273,3,0,1,6,6,0,57
20274,0,2,1,6,6,2,57
20275,5,1,1,6,6,1,57
20276,4,1,1,6,6,1,57
20277,0,0,1,7,6,0,57
20278,1,0,1,7,6,0,57
20279,2,0,0,7,6,1,57
20281,4,0,0,7,6,2,57
20282,5,0,0,7,6,2,57
20283,5,1,0,7,6,2,57
20285,3,0,0,7,6,1,57
20287,1,1,0,7,6,0,57
20288,0,1,0,7,6,0,57
20289,1,0,1,7,6,0,57
20290,2,1,1,7,6,1,57
20291,3,0,0,7,6,1,57
20292,4,2,1,7,6,2,57
20293,5,2,1,7,6,2,57
20294,0,2,0,7,6,0,57
20295,0,0,1,7,6,0,57
20296,1,0,1,7,6,0,57
20297,2,1,1,7,6,1,57
20298,3,1,1,7,6,1,57
20299,4,2,1,7,6,2,57
20300,5,2,1,7,6,2,57
20301,1,0,1,7,6,0,57
20302,5,2,1,7,6,2,57
20303,0,0,1,7,6,0,57
20304,2,1,1,7,6,1,57
20305,4,1,0,7,6,2,57
20306,4,2,1,7,6,2,57
20307,3,1,1,7,6,1,57
20308,2,2,0,7,6,1,57
20309,4,2,1,7,6,2,57
20310,1,0,1,7,6,0,57
20311,3,2,0,7,6,1,57
20312,5,2,1,7,6,2,57
20313,0,0,1,7,6,0,57
20314,0,0,1,7,6,0,57
20315,5,2,1,7,6,2,57
20316,3,2,0,7,6,1,57
20317,1,0,1,7,6,0,57
20318,3,1,1,7,6,1,57
20319,2,1,1,7,6,1,57
20320,4,2,1,7,6,2,57
20321,5,2,1,7,6,2,57
20322,0,0,1,7,6,0,57
20323,2,1,1,7,6,1,57
20324,1,0,1,7,6,0,57
20325,1,0,1,7,6,0,57
20326,2,1,1,7,6,1,57
20327,3,1,1,7,6,1,57
20328,0,0,1,7,6,0,57
20329,5,2,1,7,6,2,57
20330,4,2,1,7,6,2,57
20331,0,0,1,8,3,0,57
20332,1,0,0,8,3,2,57
20333,2,0,0,8,3,2,57
20334,2,1,0,8,3,2,57
20335,1,0,0,8,3,2,57
20336,0,0,1,8,3,0,57
20338,2,2,1,8,3,2,57
20339,0,0,1,8,3,0,57
20340,0,0,1,8,3,0,57
20341,1,1,0,8,3,2,57
20342,2,2,1,8,3,2,57
20343,0,0,1,8,3,0,57
20344,2,2,1,8,3,2,57
20345,1,2,1,8,3,2,57
20346,1,2,1,8,3,2,57
20347,2,2,1,8,3,2,57
20348,0,0,1,8,3,0,57
20349,0,0,1,8,3,0,57
20350,1,2,1,8,3,2,57
20351,0,0,1,8,3,0,57
20352,2,2,1,8,3,2,57
20353,1,2,1,8,3,2,57
20354,2,2,1,8,3,2,57
20355,2,2,1,8,3,2,57
20356,0,0,1,8,3,0,57
20357,1,2,1,8,3,2,57
20358,0,0,1,0,3,0,58
20359,1,0,0,0,3,1,58
20360,2,0,0,0,3,1,58
20362,0,1,0,0,3,0,58
20363,2,0,0,0,3,1,58
20366,1,0,0,0,3,1,58
20368,1,0,0,0,3,1,58
20370,1,1,1,0,3,1,58
20371,0,1,0,0,3,0,58
20372,2,1,1,0,3,1,58
20373,2,1,1,0,3,1,58
20374,1,1,1,0,3,1,58
20375,1,1,1,0,3,1,58
20377,0,1,0,0,3,0,58
20378,2,0,0,0,3,1,58
20379,0,2,0,0,3,0,58
20380,1,1,1,0,3,1,58
20381,2,0,0,0,3,1,58
20382,1,1,1,0,3,1,58
20383,0,2,0,0,3,0,58
20384,2,1,1,0,3,1,58
20385,0,0,1,1,6,0,58
20386,1,0,1,1,6,0,58
20387,2,0,0,1,6,1,58
20388,3,0,0,1,6,1,58
20390,5,0,0,1,6,2,58
20391,2,0,0,1,6,1,58
20392,1,0,1,1,6,0,58
20393,3,0,0,1,6,1,58
20394,0,0,1,1,6,0,58
20395,1,0,1,1,6,0,58
20398,5,0,0,1,6,2,58
20400,5,0,0,1,6,2,58
20401,0,0,1,1,6,0,58
20402,3,0,0,1,6,1,58
20405,2,0,0,1,6,1,58
20406,3,0,0,1,6,1,58
20407,4,1,0,1,6,2,58
20408,5,1,0,1,6,2,58
20409,4,1,0,1,6,2,58
20410,3,0,0,1,6,1,58
20411,1,1,0,1,6,0,58
20414,1,1,0,1,6,0,58
20415,2,0,0,1,6,1,58
20416,3,0,0,1,6,1,58
20418,5,2,1,1,6,2,58
20419,5,2,1,1,6,2,58
20420,0,2,0,1,6,0,58
20421,2,2,0,1,6,1,58
20422,0,0,1,1,6,0,58
20423,3,0,0,1,6,1,58
20424,2,2,0,1,6,1,58
20425,1,2,0,1,6,0,58
20426,4,0,0,1,6,2,58
20427,3,2,0,1,6,1,58
20428,2,1,1,1,6,1,58
20429,5,0,0,1,6,2,58
20430,5,1,0,1,6,2,58
20431,4,1,0,1,6,2,58
20432,1,0,1,1,6,0,58
20433,0,1,0,1,6,0,58
20434,1,2,0,1,6,0,58
20435,3,0,0,1,6,1,58
20436,0,1,0,1,6,0,58
20437,4,1,0,1,6,2,58
20438,2,0,0,1,6,1,58
20439,0,0,1,2,3,0,58
20440,1,0,0,2,3,2,58
20441,2,0,0,2,3,2,58
20443,0,0,1,2,3,0,58
20444,2,0,0,2,3,2,58
20447,1,2,1,2,3,2,58
20448,0,0,1,2,3,0,58
20449,1,2,1,2,3,2,58
20450,2,0,0,2,3,2,58
20451,1,2,1,2,3,2,58
20452,0,2,0,2,3,0,58
20453,2,0,0,2,3,2,58
20454,2,0,0,2,3,2,58
20455,1,2,1,2,3,2,58
20456,1,2,1,2,3,2,58
20457,0,0,1,2,3,0,58
20458,0,0,1,2,3,0,58
20459,2,0,0,2,3,2,58
20460,0,0,1,2,3,0,58
20461,1,2,1,2,3,2,58
20462,2,0,0,2,3,2,58
20463,1,2,1,2,3,2,58
20465,2,0,0,2,3,2,58
20466,0,0,0,3,3,1,58
20468,2,0,1,3,3,0,58
20470,0,0,0,3,3,1,58
20471,2,0,1,3,3,0,58
20472,2,0,1,3,3,0,58
20473,0,0,0,3,3,1,58
20475,0,0,0,3,3,1,58
20476,1,1,1,3,3,1,58
20477,2,1,0,3,3,0,58
20478,1,1,1,3,3,1,58
20479,0,0,0,3,3,1,58
20480,2,1,0,3,3,0,58
20481,2,0,1,3,3,0,58
20483,1,0,0,3,3,1,58
20484,0,0,0,3,3,1,58
20485,0,1,1,3,3,1,58
20487,0,1,1,3,3,1,58
20489,2,0,1,3,3,0,58
20490,1,1,1,3,3,1,58
20492,2,1,0,3,3,0,58
20493,0,0,0,4,6,1,58
20495,2,0,0,4,6,2,58
20496,3,0,0,4,6,2,58
20498,5,1,0,4,6,0,58
20499,2,0,0,4,6,2,58
20500,1,1,1,4,6,1,58
20501,3,0,0,4,6,2,58
20502,0,0,0,4,6,1,58
20503,1,1,1,4,6,1,58
20505,4,1,0,4,6,0,58
20506,5,0,1,4,6,0,58
20507,2,0,0,4,6,2,58
20508,5,0,1,4,6,0,58
20509,0,1,1,4,6,1,58
20510,3,1,0,4,6,2,58
20511,0,0,0,4,6,1,58
20512,1,1,1,4,6,1,58
20513,2,1,0,4,6,2,58
20514,3,0,0,4,6,2,58
20515,4,1,0,4,6,0,58
20516,5,0,1,4,6,0,58
20517,4,0,1,4,6,0,58
20518,3,0,0,4,6,2,58
20519,1,1,1,4,6,1,58
20520,0,0,0,4,6,1,58
20521,5,0,1,4,6,0,58
20522,1,1,1,4,6,1,58
20523,2,1,0,4,6,2,58
20524,3,0,0,4,6,2,58
20525,4,1,0,4,6,0,58
20526,5,0,1,4,6,0,58
20527,5,0,1,4,6,0,58
20528,0,0,0,4,6,1,58
20529,2,1,0,4,6,2,58
20530,0,0,0,4,6,1,58
20531,3,0,0,4,6,2,58
20532,2,1,0,4,6,2,58
20533,1,1,1,4,6,1,58
20534,4,1,0,4,6,0,58
20535,3,1,0,4,6,2,58
20536,2,2,1,4,6,2,58
20537,5,2,0,4,6,0,58
20538,5,0,1,4,6,0,58
20539,4,2,0,4,6,0,58
20540,1,1,1,4,6,1,58
20541,0,1,1,4,6,1,58
20542,1,1,1,4,6,1,58
20543,3,1,0,4,6,2,58
20544,0,0,0,4,6,1,58
20545,4,1,0,4,6,0,58
20546,2,2,1,4,6,2,58
20548,1,1,1,5,3,1,58
20549,2,1,0,5,3,2,58
20550,1,0,0,5,3,1,58
20551,0,1,0,5,3,2,58
20553,2,0,0,5,3,2,58
20554,0,2,1,5,3,2,58
20555,1,2,0,5,3,1,58
20556,0,2,1,5,3,2,58
20557,1,0,0,5,3,1,58
20559,1,0,0,5,3,1,58
20560,0,2,1,5,3,2,58
20561,2,1,0,5,3,2,58
20562,2,2,1,5,3,2,58
20563,1,2,0,5,3,1,58
20565,0,2,1,5,3,2,58
20566,0,2,1,5,3,2,58
20567,2,2,1,5,3,2,58
20568,0,2,1,5,3,2,58
20569,1,2,0,5,3,1,58
20570,2,2,1,5,3,2,58
20571,1,2,0,5,3,1,58
20572,0,2,1,5,3,2,58
20575,1,1,0,6,6,2,58
20576,2,2,0,6,6,0,58
20577,3,0,1,6,6,0,58
20578,4,0,0,6,6,1,58
20579,5,0,0,6,6,1,58
20582,3,2,0,6,6,0,58
20583,0,0,0,6,6,2,58
20584,1,1,0,6,6,2,58
20585,4,2,0,6,6,1,58
20586,4,0,0,6,6,1,58
20587,5,0,0,6,6,1,58
20589,5,2,0,6,6,1,58
20590,0,0,0,6,6,2,58
20591,3,2,0,6,6,0,58
20592,0,0,0,6,6,2,58
20593,1,2,1,6,6,2,58
20594,2,2,0,6,6,0,58
20595,3,0,1,6,6,0,58
20597,5,1,1,6,6,1,58
20598,4,1,1,6,6,1,58
20599,3,1,0,6,6,0,58
20600,1,0,0,6,6,2,58
20601,0,1,0,6,6,2,58
20602,5,1,1,6,6,1,58
20603,1,1,0,6,6,2,58
20604,2,1,0,6,6,0,58
20605,3,0,1,6,6,0,58
20606,4,1,1,6,6,1,58
20607,5,1,1,6,6,1,58
20608,5,1,1,6,6,1,58
20609,0,1,0,6,6,2,58
20610,2,2,0,6,6,0,58
20611,0,0,0,6,6,2,58
20612,3,2,0,6,6,0,58
20613,2,0,1,6,6,0,58
20614,1,1,0,6,6,2,58
20615,4,0,0,6,6,1,58
20616,3,2,0,6,6,0,58
20617,2,0,1,6,6,0,58
20618,5,0,0,6,6,1,58
20619,5,1,1,6,6,1,58
20620,4,1,1,6,6,1,58
20621,1,1,0,6,6,2,58
20622,0,0,0,6,6,2,58
20624,3,0,1,6,6,0,58
20625,0,1,0,6,6,2,58
20627,2,0,1,6,6,0,58
20628,0,0,1,7,6,0,58
20630,2,0,0,7,6,1,58
20631,3,2,0,7,6,1,58
20632,4,0,0,7,6,2,58
20633,5,2,1,7,6,2,58
20634,2,2,0,7,6,1,58
20635,1,2,0,7,6,0,58
20637,0,1,0,7,6,0,58
20639,4,2,1,7,6,2,58
20640,4,2,1,7,6,2,58
20641,5,2,1,7,6,2,58
20642,2,2,0,7,6,1,58
20643,5,0,0,7,6,2,58
20644,0,1,0,7,6,0,58
20645,3,2,0,7,6,1,58
20647,1,0,1,7,6,0,58
20648,2,0,0,7,6,1,58
20649,3,1,1,7,6,1,58
20650,4,2,1,7,6,2,58
20651,5,2,1,7,6,2,58
20652,4,2,1,7,6,2,58
20653,3,2,0,7,6,1,58
20654,1,0,1,7,6,0,58
20655,0,2,0,7,6,0,58
20656,5,2,1,7,6,2,58
20657,1,0,1,7,6,0,58
20658,2,2,0,7,6,1,58
20659,3,0,0,7,6,1,58
20660,4,2,1,7,6,2,58
20661,5,2,1,7,6,2,58
20662,5,2,1,7,6,2,58
20663,0,2,0,7,6,0,58
20664,2,0,0,7,6,1,58
20665,0,1,0,7,6,0,58
20666,3,2,0,7,6,1,58
20667,2,0,0,7,6,1,58
20669,4,2,1,7,6,2,58
20671,2,2,0,7,6,1,58
20672,5,0,0,7,6,2,58
20673,5,1,0,7,6,2,58
20674,4,0,0,7,6,2,58
20676,0,2,0,7,6,0,58
20677,1,0,1,7,6,0,58
20679,0,2,0,7,6,0,58
20680,4,0,0,7,6,2,58
20681,2,0,0,7,6,1,58
20682,0,0,1,8,3,0,58
20683,1,0,0,8,3,2,58
20685,1,1,0,8,3,2,58
20686,0,0,1,8,3,0,58
20687,2,0,0,8,3,2,58
20689,0,0,1,8,3,0,58
20690,1,2,1,8,3,2,58
20691,0,0,1,8,3,0,58
20692,1,2,1,8,3,2,58
20693,2,2,1,8,3,2,58
20694,1,2,1,8,3,2,58
20695,0,0,1,8,3,0,58
20696,2,2,1,8,3,2,58
20697,2,2,1,8,3,2,58
20698,1,2,1,8,3,2,58
20699,1,2,1,8,3,2,58
20700,0,0,1,8,3,0,58
20701,0,0,1,8,3,0,58
20702,2,2,1,8,3,2,58
20703,0,0,1,8,3,0,58
20704,1,2,1,8,3,2,58
20705,2,2,1,8,3,2,58
20706,1,2,1,8,3,2,58
20707,0,0,1,8,3,0,58
20708,2,2,1,8,3,2,58
20709,0,2,0,0,3,0,59
20710,1,1,1,0,3,1,59
20711,2,0,0,0,3,1,59
20712,0,2,0,0,3,0,59
20713,2,0,0,0,3,1,59
20714,1,1,1,0,3,1,59
20715,1,1,1,0,3,1,59
20716,2,2,0,0,3,1,59
20717,0,2,0,0,3,0,59
20718,0,0,1,0,3,0,59
20719,1,1,1,0,3,1,59
20720,2,1,1,0,3,1,59
20721,0,0,1,0,3,0,59
20722,2,1,1,0,3,1,59
20723,1,1,1,0,3,1,59
20724,1,1,1,0,3,1,59
20725,2,1,1,0,3,1,59
20726,0,0,1,0,3,0,59
20727,2,1,1,0,3,1,59
20728,1,1,1,0,3,1,59
20729,1,1,1,0,3,1,59
20730,0,0,1,0,3,0,59
20731,0,1,0,0,3,0,59
20732,2,1,1,0,3,1,59
20733,0,0,1,0,3,0,59
20734,1,1,1,0,3,1,59
20735,2,1,1,0,3,1,59
20736,0,0,1,1,6,0,59
20737,1,1,0,1,6,0,59
20738,2,0,0,1,6,1,59
20740,4,1,0,1,6,2,59
20741,5,1,0,1,6,2,59
20742,2,2,0,1,6,1,59
20743,5,0,0,1,6,2,59
20744,0,0,1,1,6,0,59
20745,4,2,1,1,6,2,59
20746,3,2,0,1,6,1,59
20747,1,2,0,1,6,0,59
20748,1,1,0,1,6,0,59
20750,0,0,1,1,6,0,59
20751,2,1,1,1,6,1,59
20752,5,1,0,1,6,2,59
20753,4,0,0,1,6,2,59
20754,0,0,1,1,6,0,59
20755,1,1,0,1,6,0,59
20756,2,0,0,1,6,1,59
20757,3,1,1,1,6,1,59
20758,4,0,0,1,6,2,59
20759,5,2,1,1,6,2,59
20760,3,2,0,1,6,1,59
20761,2,1,1,1,6,1,59
20762,4,0,0,1,6,2,59
20763,0,0,1,1,6,0,59
20764,5,0,0,1,6,2,59
20765,1,0,1,1,6,0,59
20766,5,2,1,1,6,2,59
20767,2,1,1,1,6,1,59
20768,3,1,1,1,6,1,59
20769,4,1,0,1,6,2,59
20770,4,0,0,1,6,2,59
20771,1,1,0,1,6,0,59
20772,0,0,1,1,6,0,59
20773,1,0,1,1,6,0,59
20774,5,2,1,1,6,2,59
20775,3,0,0,1,6,1,59
20776,0,0,1,1,6,0,59
20777,2,1,1,1,6,1,59
20778,3,2,0,1,6,1,59
20779,2,1,1,1,6,1,59
20780,2,1,1,1,6,1,59
20781,4,0,0,1,6,2,59
20782,5,2,1,1,6,2,59
20783,1,1,0,1,6,0,59
20784,4,2,1,1,6,2,59
20785,0,0,1,1,6,0,59
20786,0,0,1,1,6,0,59
20787,1,1,0,1,6,0,59
20788,5,2,1,1,6,2,59
20789,3,1,1,1,6,1,59
20790,0,1,0,2,3,0,59
20791,1,1,0,2,3,2,59
20792,2,1,0,2,3,2,59
20793,0,0,1,2,3,0,59
20794,2,0,0,2,3,2,59
20795,1,0,0,2,3,2,59
20796,1,2,1,2,3,2,59
20797,2,0,0,2,3,2,59
20798,0,0,1,2,3,0,59
20799,0,0,1,2,3,0,59
20800,1,2,1,2,3,2,59
20801,2,2,1,2,3,2,59
20802,0,0,1,2,3,0,59
20803,2,2,1,2,3,2,59
20804,1,2,1,2,3,2,59
20805,1,2,1,2,3,2,59
20806,2,2,1,2,3,2,59
20807,0,0,1,2,3,0,59
20808,2,2,1,2,3,2,59
20809,1,2,1,2,3,2,59
20810,1,2,1,2,3,2,59
20811,0,0,1,2,3,0,59
20812,0,0,1,2,3,0,59
20813,2,2,1,2,3,2,59
20814,0,0,1,2,3,0,59
20815,1,2,1,2,3,2,59
20816,2,2,1,2,3,2,59
20817,0,2,0,3,3,1,59
20818,1,1,1,3,3,1,59
20819,2,1,0,3,3,0,59
20820,0,0,0,3,3,1,59
20821,2,0,1,3,3,0,59
20822,1,1,1,3,3,1,59
20823,1,1,1,3,3,1,59
20824,2,0,1,3,3,0,59
20825,0,1,1,3,3,1,59
20826,0,1,1,3,3,1,59
20827,1,1,1,3,3,1,59
20828,2,0,1,3,3,0,59
20829,0,1,1,3,3,1,59
20830,2,0,1,3,3,0,59
20831,1,1,1,3,3,1,59
20832,1,1,1,3,3,1,59
20833,2,0,1,3,3,0,59
20834,0,1,1,3,3,1,59
20835,2,0,1,3,3,0,59
20836,1,1,1,3,3,1,59
20837,1,1,1,3,3,1,59
20838,0,1,1,3,3,1,59
20839,0,1,1,3,3,1,59
20840,2,0,1,3,3,0,59
20841,0,1,1,3,3,1,59
20842,1,1,1,3,3,1,59
20843,2,0,1,3,3,0,59
20844,0,0,0,4,6,1,59
20845,1,1,1,4,6,1,59
20846,2,1,0,4,6,2,59
20847,3,0,0,4,6,2,59
20848,4,2,0,4,6,0,59
20849,5,1,0,4,6,0,59
20850,2,0,0,4,6,2,59
20851,5,1,0,4,6,0,59
20852,0,2,0,4,6,1,59
20853,4,1,0,4,6,0,59
20854,3,1,0,4,6,2,59
20855,1,2,0,4,6,1,59
20856,1,1,1,4,6,1,59
20857,3,2,1,4,6,2,59
20858,0,2,0,4,6,1,59
20859,2,2,1,4,6,2,59
20860,5,1,0,4,6,0,59
20861,4,2,0,4,6,0,59
20862,0,2,0,4,6,1,59
20863,1,1,1,4,6,1,59
20864,2,0,0,4,6,2,59
20865,3,0,0,4,6,2,59
20866,4,1,0,4,6,0,59
20867,5,1,0,4,6,0,59
20868,3,1,0,4,6,2,59
20869,2,2,1,4,6,2,59
20870,4,2,0,4,6,0,59
20871,0,2,0,4,6,1,59
20872,5,1,0,4,6,0,59
20873,1,1,1,4,6,1,59
20874,5,0,1,4,6,0,59
20875,2,2,1,4,6,2,59
20876,3,2,1,4,6,2,59
20877,4,2,0,4,6,0,59
20878,4,1,0,4,6,0,59
20879,1,1,1,4,6,1,59
20880,0,0,0,4,6,1,59
20881,1,1,1,4,6,1,59
20882,5,2,0,4,6,0,59
20884,0,0,0,4,6,1,59
20885,2,2,1,4,6,2,59
20886,3,2,1,4,6,2,59
20887,2,2,1,4,6,2,59
20888,2,2,1,4,6,2,59
20889,4,2,0,4,6,0,59
20890,5,1,0,4,6,0,59
20891,1,1,1,4,6,1,59
20892,4,1,0,4,6,0,59
20893,0,1,1,4,6,1,59
20894,0,1,1,4,6,1,59
20895,1,1,1,4,6,1,59
20896,5,0,1,4,6,0,59
20897,3,2,1,4,6,2,59
20898,0,1,0,5,3,2,59
20899,1,1,1,5,3,1,59
20900,2,1,0,5,3,2,59
20901,0,2,1,5,3,2,59
20902,2,2,1,5,3,2,59
20903,1,1,1,5,3,1,59
20904,1,1,1,5,3,1,59
20905,2,2,1,5,3,2,59
20906,0,2,1,5,3,2,59
20907,0,2,1,5,3,2,59
20908,1,1,1,5,3,1,59
20909,2,2,1,5,3,2,59
20910,0,2,1,5,3,2,59
20911,2,2,1,5,3,2,59
20912,1,1,1,5,3,1,59
20913,1,1,1,5,3,1,59
20914,2,2,1,5,3,2,59
20915,0,1,0,5,3,2,59
20916,2,2,1,5,3,2,59
20917,1,1,1,5,3,1,59
20918,1,1,1,5,3,1,59
20919,0,2,1,5,3,2,59
20920,0,2,1,5,3,2,59
20921,2,2,1,5,3,2,59
20922,0,2,1,5,3,2,59
20923,1,1,1,5,3,1,59
20924,2,2,1,5,3,2,59
20925,0,0,0,6,6,2,59
20926,1,0,0,6,6,2,59
20927,2,0,1,6,6,0,59
20928,3,0,1,6,6,0,59
20929,4,0,0,6,6,1,59
20930,5,0,0,6,6,1,59
20931,2,0,1,6,6,0,59
20932,5,1,1,6,6,1,59
20933,0,1,0,6,6,2,59
20934,4,1,1,6,6,1,59
20935,3,1,0,6,6,0,59
20936,1,2,1,6,6,2,59
20937,1,2,1,6,6,2,59
20938,3,1,0,6,6,0,59
20939,0,1,0,6,6,2,59
20940,2,0,1,6,6,0,59
20941,5,1,1,6,6,1,59
20942,4,2,0,6,6,1,59
20943,0,0,0,6,6,2,59
20944,1,0,0,6,6,2,59
20945,2,0,1,6,6,0,59
20946,3,0,1,6,6,0,59
20947,4,1,1,6,6,1,59
20948,5,1,1,6,6,1,59
20949,3,2,0,6,6,0,59
20950,2,0,1,6,6,0,59
20951,4,1,1,6,6,1,59
20952,0,0,0,6,6,2,59
20953,5,0,0,6,6,1,59
20954,1,0,0,6,6,2,59
20955,5,1,1,6,6,1,59
20956,2,0,1,6,6,0,59
20957,3,0,1,6,6,0,59
20958,4,1,1,6,6,1,59
20959,4,1,1,6,6,1,59
20960,1,0,0,6,6,2,59
20961,0,0,0,6,6,2,59
20962,1,1,0,6,6,2,59
20963,5,1,1,6,6,1,59
20964,3,0,1,6,6,0,59
20965,0,0,0,6,6,2,59
20966,2,0,1,6,6,0,59
20967,3,0,1,6,6,0,59
