participant,subject_id,trial,drift_1,drift_2,drift_3,drift_4,choice_1,stage_1_selected_stimulus,stage_1_rt,transition,choice_2,stage_2_selected_stimulus,state,stage_2_rt,reward,redundant,stai,sds,oci,baseline_bic
117,31N2WW6R9RQJ5MVFLUDGDQ46GLZ3FN,115,0.466364070331,0.639706334825,0.420982311789,0.37690224461,0,1,550,True,1,2,0,563,0,1,58,54,0.5666666666666667,430.8920836358719
117,31N2WW6R9RQJ5MVFLUDGDQ46GLZ3FN,116,0.44593666449,0.664991972369,0.444372392431,0.369366843978,0,1,389,False,1,2,1,676,0,1,58,54,0.5666666666666667,430.8920836358719
117,31N2WW6R9RQJ5MVFLUDGDQ46GLZ3FN,117,0.412733194721,0.661210229012,0.483239814095,0.329894679932,0,1,353,True,0,1,0,430,0,1,58,54,0.5666666666666667,430.8920836358719
117,31N2WW6R9RQJ5MVFLUDGDQ46GLZ3FN,118,0.431345823754,0.653591919012,0.468808732687,0.333441714697,0,1,1266,False,1,2,1,393,1,1,58,54,0.5666666666666667,430.8920836358719
117,31N2WW6R9RQJ5MVFLUDGDQ46GLZ3FN,119,0.447208271084,0.62713216337,0.475007496911,0.32802780441,0,1,1313,True,1,2,0,466,1,1,58,54,0.5666666666666667,430.8920836358719
117,31N2WW6R9RQJ5MVFLUDGDQ46GLZ3FN,120,0.504181576761,0.598908450997,0.515211526458,0.320161421711,0,1,537,True,1,2,0,396,1,1,58,54,0.5666666666666667,430.8920836358719
117,31N2WW6R9RQJ5MVFLUDGDQ46GLZ3FN,121,0.538685689494,0.59872734267,0.581245967994,0.326761785411,1,2,1346,True,0,1,1,608,1,1,58,54,0.5666666666666667,430.8920836358719
117,31N2WW6R9RQJ5MVFLUDGDQ46GLZ3FN,122,0.545842916492,0.565631827948,0.572375519669,0.349220564181,1,2,328,True,0,1,1,747,0,1,58,54,0.5666666666666667,430.8920836358719
117,31N2WW6R9RQJ5MVFLUDGDQ46GLZ3FN,123,0.534424600245,0.575336677774,0.589370511578,0.317026148602,1,2,529,True,1,2,1,605,0,1,58,54,0.5666666666666667,430.8920836358719
117,31N2WW6R9RQJ5MVFLUDGDQ46GLZ3FN,124,0.526371932117,0.577041141149,0.5830435132,0.304210055249,0,1,389,True,0,1,0,467,1,1,58,54,0.5666666666666667,430.8920836358719
117,31N2WW6R9RQJ5MVFLUDGDQ46GLZ3FN,125,0.49512953076,0.52563292561,0.545587063314,0.312630586025,0,1,430,False,1,2,1,1170,0,1,58,54,0.5666666666666667,430.8920836358719
117,31N2WW6R9RQJ5MVFLUDGDQ46GLZ3FN,126,0.530068526255,0.510034012006,0.577867996947,0.29247870187,0,1,429,True,1,2,0,573,0,1,58,54,0.5666666666666667,430.8920836358719
117,31N2WW6R9RQJ5MVFLUDGDQ46GLZ3FN,127,0.521176469857,0.476556608777,0.587986796524,0.287512284603,0,1,392,True,0,1,0,432,0,1,58,54,0.5666666666666667,430.8920836358719
117,31N2WW6R9RQJ5MVFLUDGDQ46GLZ3FN,128,0.517407173469,0.451511907077,0.63486949102,0.272527687021,1,2,420,True,0,1,1,395,1,1,58,54,0.5666666666666667,430.8920836358719
117,31N2WW6R9RQJ5MVFLUDGDQ46GLZ3FN,129,0.519013950795,0.441926101218,0.638098815725,0.259425093522,1,2,395,True,0,1,1,363,1,1,58,54,0.5666666666666667,430.8920836358719
117,31N2WW6R9RQJ5MVFLUDGDQ46GLZ3FN,130,0.498890596703,0.467441570089,0.653874797874,0.255058599684,1,2,681,True,0,1,1,502,1,1,58,54,0.5666666666666667,430.8920836358719
117,31N2WW6R9RQJ5MVFLUDGDQ46GLZ3FN,131,0.506975099993,0.5138196349,0.723727134143,0.289296114384,1,2,468,True,0,1,1,432,1,1,58,54,0.5666666666666667,430.8920836358719
117,31N2WW6R9RQJ5MVFLUDGDQ46GLZ3FN,132,0.478373189761,0.515418585011,0.739344280162,0.319696009516,1,2,364,True,0,1,1,395,1,1,58,54,0.5666666666666667,430.8920836358719
117,31N2WW6R9RQJ5MVFLUDGDQ46GLZ3FN,133,0.464117630012,0.505406846973,0.710796212728,0.358548929167,1,2,400,True,0,1,1,356,1,1,58,54,0.5666666666666667,430.8920836358719
117,31N2WW6R9RQJ5MVFLUDGDQ46GLZ3FN,134,0.438161564291,0.512963083972,0.663310280412,0.414164557033,1,2,357,False,1,2,0,1520,1,1,58,54,0.5666666666666667,430.8920836358719
117,31N2WW6R9RQJ5MVFLUDGDQ46GLZ3FN,135,0.437804854271,0.521267445542,0.707140312177,0.381977117266,1,2,432,False,0,1,0,571,0,1,58,54,0.5666666666666667,430.8920836358719
117,31N2WW6R9RQJ5MVFLUDGDQ46GLZ3FN,136,0.39550576703,0.530734677637,0.722301577653,0.386129965171,1,2,358,True,0,1,1,851,1,1,58,54,0.5666666666666667,430.8920836358719
117,31N2WW6R9RQJ5MVFLUDGDQ46GLZ3FN,137,0.369825946503,0.529297444232,0.705073970166,0.412192170598,0,1,363,True,1,2,0,502,1,1,58,54,0.5666666666666667,430.8920836358719
117,31N2WW6R9RQJ5MVFLUDGDQ46GLZ3FN,138,0.340955933434,0.535677091359,0.676049799996,0.397064309229,0,1,399,False,0,1,1,1027,1,1,58,54,0.5666666666666667,430.8920836358719
117,31N2WW6R9RQJ5MVFLUDGDQ46GLZ3FN,139,0.327841930378,0.494485627413,0.67379787808,0.385319942822,1,2,431,True,0,1,1,466,0,1,58,54,0.5666666666666667,430.8920836358719
117,31N2WW6R9RQJ5MVFLUDGDQ46GLZ3FN,140,0.346949999261,0.50276959175,0.631642167891,0.352071439617,1,2,396,True,1,2,1,887,0,1,58,54,0.5666666666666667,430.8920836358719
117,31N2WW6R9RQJ5MVFLUDGDQ46GLZ3FN,141,0.327683547083,0.479498572317,0.588172558354,0.338016967094,0,1,395,True,1,2,0,818,0,1,58,54,0.5666666666666667,430.8920836358719
117,31N2WW6R9RQJ5MVFLUDGDQ46GLZ3FN,142,0.345778721519,0.463422938754,0.621093596977,0.356575357295,0,1,361,False,0,1,1,356,1,1,58,54,0.5666666666666667,430.8920836358719
117,31N2WW6R9RQJ5MVFLUDGDQ46GLZ3FN,143,0.364945822642,0.467786950715,0.638775660409,0.387799137668,0,1,467,False,0,1,1,781,1,1,58,54,0.5666666666666667,430.8920836358719
117,31N2WW6R9RQJ5MVFLUDGDQ46GLZ3FN,144,0.366856198242,0.479262099846,0.638164830174,0.392213022096,0,1,361,True,0,1,0,448,1,1,58,54,0.5666666666666667,430.8920836358719
117,31N2WW6R9RQJ5MVFLUDGDQ46GLZ3FN,145,0.353443186556,0.456792617563,0.592292922404,0.419555911538,0,1,416,True,0,1,0,431,0,1,58,54,0.5666666666666667,430.8920836358719
117,31N2WW6R9RQJ5MVFLUDGDQ46GLZ3FN,146,0.301722088337,0.45830036555,0.622835797891,0.375761582739,1,2,358,True,1,2,1,854,0,1,58,54,0.5666666666666667,430.8920836358719
117,31N2WW6R9RQJ5MVFLUDGDQ46GLZ3FN,147,0.264341556455,0.449775355421,0.662131127511,0.349120033327,0,1,428,True,0,1,0,606,0,1,58,54,0.5666666666666667,430.8920836358719
117,31N2WW6R9RQJ5MVFLUDGDQ46GLZ3FN,148,0.264668248755,0.494929555671,0.639769434173,0.358401192005,0,1,360,False,1,2,1,925,0,1,58,54,0.5666666666666667,430.8920836358719
117,31N2WW6R9RQJ5MVFLUDGDQ46GLZ3FN,149,0.30110562558,0.464280328832,0.609903853688,0.377339726515,0,1,396,True,1,2,0,1031,0,1,58,54,0.5666666666666667,430.8920836358719
117,31N2WW6R9RQJ5MVFLUDGDQ46GLZ3FN,150,0.280623215878,0.481986230299,0.626281431716,0.383460733712,1,2,680,True,0,1,1,1240,1,1,58,54,0.5666666666666667,430.8920836358719
117,31N2WW6R9RQJ5MVFLUDGDQ46GLZ3FN,151,0.304683770407,0.502435718544,0.643640302365,0.391815879345,0,1,995,True,1,2,0,1276,1,1,58,54,0.5666666666666667,430.8920836358719
117,31N2WW6R9RQJ5MVFLUDGDQ46GLZ3FN,152,0.283322642867,0.498139442605,0.642128054045,0.352140031719,1,2,607,True,0,1,1,608,1,1,58,54,0.5666666666666667,430.8920836358719
117,31N2WW6R9RQJ5MVFLUDGDQ46GLZ3FN,153,0.306269030949,0.451614361835,0.654672308956,0.348380129875,0,1,467,False,0,1,1,607,1,1,58,54,0.5666666666666667,430.8920836358719
117,31N2WW6R9RQJ5MVFLUDGDQ46GLZ3FN,154,0.308778603441,0.402575938955,0.656372423923,0.342612192118,0,1,324,False,0,1,1,431,0,1,58,54,0.5666666666666667,430.8920836358719
117,31N2WW6R9RQJ5MVFLUDGDQ46GLZ3FN,155,0.33451263543,0.446579202849,0.658542188835,0.357265872674,1,2,428,True,0,1,1,749,1,1,58,54,0.5666666666666667,430.8920836358719
117,31N2WW6R9RQJ5MVFLUDGDQ46GLZ3FN,156,0.297271386897,0.430236977273,0.63540553159,0.375693693187,0,1,645,True,1,2,0,816,1,1,58,54,0.5666666666666667,430.8920836358719
117,31N2WW6R9RQJ5MVFLUDGDQ46GLZ3FN,157,0.28858538497,0.452657205597,0.623941677319,0.338900571893,1,2,598,True,0,1,1,744,1,1,58,54,0.5666666666666667,430.8920836358719
117,31N2WW6R9RQJ5MVFLUDGDQ46GLZ3FN,158,0.25563944793,0.465453983137,0.603769339648,0.360800282578,1,2,433,True,0,1,1,428,1,1,58,54,0.5666666666666667,430.8920836358719
117,31N2WW6R9RQJ5MVFLUDGDQ46GLZ3FN,159,0.26148909479,0.460071212732,0.606546526811,0.307855002198,1,2,398,True,0,1,1,502,1,1,58,54,0.5666666666666667,430.8920836358719
117,31N2WW6R9RQJ5MVFLUDGDQ46GLZ3FN,160,0.274099036929,0.459478985881,0.637334141907,0.33532419807,1,2,472,False,1,2,0,850,0,1,58,54,0.5666666666666667,430.8920836358719
117,31N2WW6R9RQJ5MVFLUDGDQ46GLZ3FN,161,0.307966452014,0.46872058764,0.637873391684,0.34623859314,0,1,1344,True,1,2,0,573,0,1,58,54,0.5666666666666667,430.8920836358719
117,31N2WW6R9RQJ5MVFLUDGDQ46GLZ3FN,162,0.270379620162,0.466356103946,0.646717215096,0.393464062872,0,1,385,True,1,2,0,747,0,1,58,54,0.5666666666666667,430.8920836358719
117,31N2WW6R9RQJ5MVFLUDGDQ46GLZ3FN,163,0.251737674833,0.479336880963,0.619903246132,0.413261205596,0,1,363,True,0,1,0,395,1,1,58,54,0.5666666666666667,430.8920836358719
117,31N2WW6R9RQJ5MVFLUDGDQ46GLZ3FN,164,0.286525398425,0.440569128367,0.665760959524,0.388390710515,1,2,466,False,0,1,0,431,0,1,58,54,0.5666666666666667,430.8920836358719
117,31N2WW6R9RQJ5MVFLUDGDQ46GLZ3FN,165,0.261801143272,0.465180125042,0.643203603033,0.383915211172,1,2,361,True,0,1,1,678,0,1,58,54,0.5666666666666667,430.8920836358719
117,31N2WW6R9RQJ5MVFLUDGDQ46GLZ3FN,166,0.272758270544,0.481601358765,0.636703274324,0.398893295312,1,2,356,True,1,2,1,502,0,1,58,54,0.5666666666666667,430.8920836358719
117,31N2WW6R9RQJ5MVFLUDGDQ46GLZ3FN,167,0.269275042302,0.502893453039,0.650418341444,0.359880215179,0,1,434,True,1,2,0,536,1,1,58,54,0.5666666666666667,430.8920836358719
117,31N2WW6R9RQJ5MVFLUDGDQ46GLZ3FN,168,0.321244877244,0.528573132907,0.66957626249,0.376463063499,0,1,362,False,1,2,1,1206,0,1,58,54,0.5666666666666667,430.8920836358719
117,31N2WW6R9RQJ5MVFLUDGDQ46GLZ3FN,169,0.327522928076,0.508532688437,0.657874425455,0.417988749297,0,1,360,True,1,2,0,745,0,1,58,54,0.5666666666666667,430.8920836358719
117,31N2WW6R9RQJ5MVFLUDGDQ46GLZ3FN,170,0.34872481577,0.521911121289,0.655656229698,0.380266706389,0,1,361,False,0,1,1,431,1,1,58,54,0.5666666666666667,430.8920836358719
117,31N2WW6R9RQJ5MVFLUDGDQ46GLZ3FN,171,0.336841396031,0.530428789858,0.665971836127,0.435348605431,0,1,325,False,0,1,1,610,1,1,58,54,0.5666666666666667,430.8920836358719
117,31N2WW6R9RQJ5MVFLUDGDQ46GLZ3FN,172,0.341837444982,0.543180536576,0.641218605426,0.435268405162,0,1,382,False,0,1,1,644,1,1,58,54,0.5666666666666667,430.8920836358719
117,31N2WW6R9RQJ5MVFLUDGDQ46GLZ3FN,173,0.361177028459,0.521201170706,0.655514534501,0.398994989097,0,1,362,False,0,1,1,573,0,1,58,54,0.5666666666666667,430.8920836358719
117,31N2WW6R9RQJ5MVFLUDGDQ46GLZ3FN,174,0.364315395636,0.512763678168,0.648019936904,0.412392336042,0,1,359,True,0,1,0,746,1,1,58,54,0.5666666666666667,430.8920836358719
117,31N2WW6R9RQJ5MVFLUDGDQ46GLZ3FN,175,0.325623919085,0.539890651839,0.64529531605,0.410745872858,0,1,394,False,0,1,1,778,0,1,58,54,0.5666666666666667,430.8920836358719
117,31N2WW6R9RQJ5MVFLUDGDQ46GLZ3FN,176,0.328074179675,0.524925149085,0.619815607172,0.411582007364,0,1,492,False,0,1,1,713,0,1,58,54,0.5666666666666667,430.8920836358719
117,31N2WW6R9RQJ5MVFLUDGDQ46GLZ3FN,177,0.305001535271,0.493612808469,0.65849625896,0.406841658435,0,1,78,True,0,1,0,851,0,1,58,54,0.5666666666666667,430.8920836358719
117,31N2WW6R9RQJ5MVFLUDGDQ46GLZ3FN,178,0.33002181643,0.469098789392,0.665879712377,0.388386596992,0,1,464,False,1,2,1,1240,1,1,58,54,0.5666666666666667,430.8920836358719
117,31N2WW6R9RQJ5MVFLUDGDQ46GLZ3FN,179,0.325471872487,0.471028202714,0.645318430493,0.362128500137,0,1,648,False,1,2,1,783,0,1,58,54,0.5666666666666667,430.8920836358719
117,31N2WW6R9RQJ5MVFLUDGDQ46GLZ3FN,180,0.302119409191,0.487451370839,0.634210371211,0.361006423102,1,2,468,True,1,2,1,712,0,1,58,54,0.5666666666666667,430.8920836358719
117,31N2WW6R9RQJ5MVFLUDGDQ46GLZ3FN,181,0.319687136795,0.53025520447,0.645170330557,0.344822759162,1,2,428,True,0,1,1,711,0,1,58,54,0.5666666666666667,430.8920836358719
117,31N2WW6R9RQJ5MVFLUDGDQ46GLZ3FN,182,0.340622623277,0.558125328014,0.642579369694,0.339710510642,0,1,675,True,0,1,0,845,0,1,58,54,0.5666666666666667,430.8920836358719
117,31N2WW6R9RQJ5MVFLUDGDQ46GLZ3FN,183,0.326804303598,0.549400692329,0.592456717601,0.330638649531,0,1,392,True,1,2,0,397,1,1,58,54,0.5666666666666667,430.8920836358719
117,31N2WW6R9RQJ5MVFLUDGDQ46GLZ3FN,184,0.330197767995,0.557380521394,0.611489817058,0.338332086986,0,1,680,True,1,2,0,1554,0,1,58,54,0.5666666666666667,430.8920836358719
117,31N2WW6R9RQJ5MVFLUDGDQ46GLZ3FN,185,0.305779190282,0.583624605417,0.613460177028,0.345801403967,0,1,1122,True,1,2,0,678,1,1,58,54,0.5666666666666667,430.8920836358719
117,31N2WW6R9RQJ5MVFLUDGDQ46GLZ3FN,186,0.301883092183,0.622316346564,0.630140532196,0.38159969755,1,2,1734,True,1,2,1,610,0,1,58,54,0.5666666666666667,430.8920836358719
117,31N2WW6R9RQJ5MVFLUDGDQ46GLZ3FN,187,0.312907636544,0.586220534512,0.613095018461,0.400276008253,0,1,429,False,1,2,1,678,1,1,58,54,0.5666666666666667,430.8920836358719
117,31N2WW6R9RQJ5MVFLUDGDQ46GLZ3FN,188,0.352377051111,0.586986758336,0.572784351066,0.344680966765,0,1,400,True,1,2,0,608,0,1,58,54,0.5666666666666667,430.8920836358719
117,31N2WW6R9RQJ5MVFLUDGDQ46GLZ3FN,189,0.344876724602,0.638157165375,0.581975754788,0.351436314975,0,1,429,True,0,1,0,396,0,1,58,54,0.5666666666666667,430.8920836358719
117,31N2WW6R9RQJ5MVFLUDGDQ46GLZ3FN,190,0.392391798853,0.667164906322,0.552605566262,0.325587875814,1,2,594,False,1,2,0,817,0,1,58,54,0.5666666666666667,430.8920836358719
117,31N2WW6R9RQJ5MVFLUDGDQ46GLZ3FN,191,0.412042040593,0.644357666507,0.547124920533,0.329218442292,0,1,359,False,1,2,1,1099,1,1,58,54,0.5666666666666667,430.8920836358719
117,31N2WW6R9RQJ5MVFLUDGDQ46GLZ3FN,192,0.379965792173,0.664566689272,0.570912410757,0.325998113065,1,2,365,True,1,2,1,818,1,1,58,54,0.5666666666666667,430.8920836358719
117,31N2WW6R9RQJ5MVFLUDGDQ46GLZ3FN,193,0.389664565012,0.664375095335,0.55849233557,0.366447813253,0,1,364,True,1,2,0,501,1,1,58,54,0.5666666666666667,430.8920836358719
117,31N2WW6R9RQJ5MVFLUDGDQ46GLZ3FN,194,0.395044614715,0.72543228023,0.519210011433,0.355126527027,0,1,367,False,1,2,1,711,0,1,58,54,0.5666666666666667,430.8920836358719
117,31N2WW6R9RQJ5MVFLUDGDQ46GLZ3FN,195,0.383792753181,0.712424710636,0.479336007569,0.387209370348,0,1,465,False,0,1,1,504,1,1,58,54,0.5666666666666667,430.8920836358719
117,31N2WW6R9RQJ5MVFLUDGDQ46GLZ3FN,196,0.37306997392,0.734290462084,0.460441785745,0.375364189949,0,1,325,True,1,2,0,1525,1,1,58,54,0.5666666666666667,430.8920836358719
117,31N2WW6R9RQJ5MVFLUDGDQ46GLZ3FN,197,0.440370694377,0.747560565418,0.460608262771,0.410302321559,1,2,575,True,0,1,1,573,0,1,58,54,0.5666666666666667,430.8920836358719
117,31N2WW6R9RQJ5MVFLUDGDQ46GLZ3FN,198,0.471404410712,0.7366478523,0.467873357418,0.375276531813,1,2,395,True,0,1,1,399,1,1,58,54,0.5666666666666667,430.8920836358719
117,31N2WW6R9RQJ5MVFLUDGDQ46GLZ3FN,199,0.487117657235,0.736005509776,0.446751124312,0.402649308091,1,2,397,True,0,1,1,429,0,1,58,54,0.5666666666666667,430.8920836358719
118,3WETL7AQWT8R3P2QFI07REDTQN753J,0,0.742621470936,0.272532468277,0.71669309271,0.479056705494,0,1,1599,False,0,1,1,925,1,1,22,20,0.15,489.52533092098076
118,3WETL7AQWT8R3P2QFI07REDTQN753J,1,0.714054437546,0.28956974681,0.711770360008,0.456458310278,0,1,896,True,1,2,0,1307,0,1,22,20,0.15,489.52533092098076
118,3WETL7AQWT8R3P2QFI07REDTQN753J,2,0.708947909512,0.346194423994,0.714402963935,0.46593679168,0,1,666,False,0,1,1,531,1,1,22,20,0.15,489.52533092098076
118,3WETL7AQWT8R3P2QFI07REDTQN753J,3,0.732490347346,0.339447868367,0.704013189795,0.385709276536,0,1,546,False,0,1,1,647,0,1,22,20,0.15,489.52533092098076
118,3WETL7AQWT8R3P2QFI07REDTQN753J,4,0.717249489061,0.407606752597,0.721518196281,0.422206287292,1,2,1089,True,1,2,1,869,1,1,22,20,0.15,489.52533092098076
118,3WETL7AQWT8R3P2QFI07REDTQN753J,5,0.6630928988,0.45511262148,0.721181153667,0.404565489562,1,2,491,True,1,2,1,809,0,1,22,20,0.15,489.52533092098076
118,3WETL7AQWT8R3P2QFI07REDTQN753J,6,0.672738831011,0.474384545792,0.743141113631,0.381869747044,0,1,732,True,0,1,0,1442,0,1,22,20,0.15,489.52533092098076
118,3WETL7AQWT8R3P2QFI07REDTQN753J,7,0.668045339679,0.480846588706,0.731564879728,0.405588632962,0,1,733,False,1,2,1,466,0,1,22,20,0.15,489.52533092098076
118,3WETL7AQWT8R3P2QFI07REDTQN753J,8,0.669015262022,0.513473956177,0.728107518412,0.40687276212,0,1,499,True,1,2,0,1213,0,1,22,20,0.15,489.52533092098076
118,3WETL7AQWT8R3P2QFI07REDTQN753J,9,0.64671120204,0.526146178979,0.730336497662,0.408509497299,1,2,509,True,1,2,1,1081,1,1,22,20,0.15,489.52533092098076
118,3WETL7AQWT8R3P2QFI07REDTQN753J,10,0.607944402512,0.543315429143,0.724719472529,0.381349699905,1,2,505,True,1,2,1,483,0,1,22,20,0.15,489.52533092098076
118,3WETL7AQWT8R3P2QFI07REDTQN753J,11,0.623056850805,0.526648888826,0.697371744877,0.395908106836,1,2,920,False,0,1,0,1239,0,1,22,20,0.15,489.52533092098076
118,3WETL7AQWT8R3P2QFI07REDTQN753J,12,0.607721669601,0.554902084053,0.689983332344,0.380218517946,0,1,544,True,1,2,0,1114,1,1,22,20,0.15,489.52533092098076
118,3WETL7AQWT8R3P2QFI07REDTQN753J,13,0.642416333717,0.576955978171,0.708708278957,0.341168637042,0,1,644,True,1,2,0,487,1,1,22,20,0.15,489.52533092098076
118,3WETL7AQWT8R3P2QFI07REDTQN753J,14,0.614010351756,0.604034382831,0.732507162725,0.350118401239,1,2,548,False,0,1,0,823,0,1,22,20,0.15,489.52533092098076
118,3WETL7AQWT8R3P2QFI07REDTQN753J,15,0.680413307829,0.594441283734,0.716261232916,0.355798838571,1,2,372,True,1,2,1,360,1,1,22,20,0.15,489.52533092098076
118,3WETL7AQWT8R3P2QFI07REDTQN753J,16,0.67102435131,0.588086274504,0.730069464085,0.330877938548,1,2,503,False,0,1,0,1664,0,1,22,20,0.15,489.52533092098076
118,3WETL7AQWT8R3P2QFI07REDTQN753J,17,0.718432568922,0.568204732239,0.686176168762,0.309765161617,0,1,385,True,0,1,0,1216,0,1,22,20,0.15,489.52533092098076
118,3WETL7AQWT8R3P2QFI07REDTQN753J,18,0.713141823764,0.57865702431,0.696062430132,0.367234912443,1,2,698,True,0,1,1,1179,1,1,22,20,0.15,489.52533092098076
118,3WETL7AQWT8R3P2QFI07REDTQN753J,19,0.707002308783,0.572723191735,0.701021460261,0.344983910079,1,2,395,False,1,2,0,1508,1,1,22,20,0.15,489.52533092098076
118,3WETL7AQWT8R3P2QFI07REDTQN753J,20,0.697338532194,0.583247904064,0.713862580976,0.369623913462,1,2,317,True,1,2,1,720,1,1,22,20,0.15,489.52533092098076
118,3WETL7AQWT8R3P2QFI07REDTQN753J,21,0.683738606376,0.577831132902,0.720175638244,0.347221826515,0,1,410,True,0,1,0,458,1,1,22,20,0.15,489.52533092098076
118,3WETL7AQWT8R3P2QFI07REDTQN753J,22,0.723666933292,0.594247039033,0.678758987791,0.350429018148,1,2,374,False,0,1,0,443,1,1,22,20,0.15,489.52533092098076
118,3WETL7AQWT8R3P2QFI07REDTQN753J,23,0.722552862976,0.64363551746,0.657672810429,0.358987448701,1,2,354,True,1,2,1,287,0,1,22,20,0.15,489.52533092098076
118,3WETL7AQWT8R3P2QFI07REDTQN753J,24,0.729163712473,0.664465485514,0.659189229643,0.373726090068,0,1,334,True,1,2,0,394,1,1,22,20,0.15,489.52533092098076
118,3WETL7AQWT8R3P2QFI07REDTQN753J,25,0.736463051067,0.667677417009,0.633789239965,0.388062858383,0,1,365,True,1,2,0,375,1,1,22,20,0.15,489.52533092098076
118,3WETL7AQWT8R3P2QFI07REDTQN753J,26,0.743521712443,0.680410974005,0.603566014102,0.365819318125,0,1,376,True,0,1,0,357,0,1,22,20,0.15,489.52533092098076
118,3WETL7AQWT8R3P2QFI07REDTQN753J,27,0.732307752744,0.688129657145,0.639730342634,0.324473032481,0,1,572,False,1,2,1,475,0,1,22,20,0.15,489.52533092098076
118,3WETL7AQWT8R3P2QFI07REDTQN753J,28,0.736811669823,0.670863418611,0.612317833639,0.359797741125,1,2,228,True,1,2,1,366,1,1,22,20,0.15,489.52533092098076
118,3WETL7AQWT8R3P2QFI07REDTQN753J,29,0.743345059239,0.664878919109,0.616259626176,0.316896486661,1,2,349,True,0,1,1,566,1,1,22,20,0.15,489.52533092098076
118,3WETL7AQWT8R3P2QFI07REDTQN753J,30,0.746265616093,0.667204230628,0.57959946249,0.31335500672,1,2,352,True,0,1,1,312,1,1,22,20,0.15,489.52533092098076
118,3WETL7AQWT8R3P2QFI07REDTQN753J,31,0.723199980689,0.64267698388,0.581017754762,0.308527186817,1,2,483,False,1,2,0,429,0,1,22,20,0.15,489.52533092098076
118,3WETL7AQWT8R3P2QFI07REDTQN753J,32,0.694695825122,0.703101902478,0.568902198934,0.290605018323,1,2,312,True,0,1,1,608,0,1,22,20,0.15,489.52533092098076
118,3WETL7AQWT8R3P2QFI07REDTQN753J,33,0.67334094861,0.696419411433,0.578031478635,0.309599444775,0,1,342,True,0,1,0,703,1,1,22,20,0.15,489.52533092098076
118,3WETL7AQWT8R3P2QFI07REDTQN753J,34,0.652335091449,0.70438345769,0.59605536339,0.279470956194,0,1,341,False,1,2,1,400,0,1,22,20,0.15,489.52533092098076
118,3WETL7AQWT8R3P2QFI07REDTQN753J,35,0.657451953133,0.683837920999,0.568078580687,0.27404823551,0,1,352,True,0,1,0,420,1,1,22,20,0.15,489.52533092098076
118,3WETL7AQWT8R3P2QFI07REDTQN753J,36,0.675374672435,0.712212599172,0.561377542482,0.284355796866,0,1,396,False,0,1,1,548,0,1,22,20,0.15,489.52533092098076
118,3WETL7AQWT8R3P2QFI07REDTQN753J,37,0.671284094134,0.716259324014,0.566258884749,0.269938039503,0,1,320,True,0,1,0,854,0,1,22,20,0.15,489.52533092098076
118,3WETL7AQWT8R3P2QFI07REDTQN753J,38,0.654751036327,0.744322707512,0.618638427368,0.294912002446,1,2,310,True,0,1,1,363,0,1,22,20,0.15,489.52533092098076
118,3WETL7AQWT8R3P2QFI07REDTQN753J,39,0.660675754074,0.685611640794,0.605892201903,0.270200805787,1,2,368,True,0,1,1,389,1,1,22,20,0.15,489.52533092098076
118,3WETL7AQWT8R3P2QFI07REDTQN753J,40,0.697626230879,0.729448779435,0.608670557774,0.256991528728,1,2,391,False,1,2,0,494,1,1,22,20,0.15,489.52533092098076
118,3WETL7AQWT8R3P2QFI07REDTQN753J,41,0.726645073604,0.717332378805,0.603307527487,0.277574736158,1,2,355,False,1,2,0,561,0,1,22,20,0.15,489.52533092098076
118,3WETL7AQWT8R3P2QFI07REDTQN753J,42,0.710785605187,0.73572032618,0.603035835786,0.300463039776,1,2,24,True,1,2,1,348,0,1,22,20,0.15,489.52533092098076
118,3WETL7AQWT8R3P2QFI07REDTQN753J,43,0.690886938659,0.740720643321,0.608800181298,0.305367115844,0,1,351,True,0,1,0,402,0,1,22,20,0.15,489.52533092098076
118,3WETL7AQWT8R3P2QFI07REDTQN753J,44,0.682073026999,0.726886066092,0.597549552128,0.298118154697,0,1,310,False,1,2,1,497,1,1,22,20,0.15,489.52533092098076
118,3WETL7AQWT8R3P2QFI07REDTQN753J,45,0.692167085493,0.701363725585,0.639345636163,0.368054277054,1,2,377,True,1,2,1,750,0,1,22,20,0.15,489.52533092098076
118,3WETL7AQWT8R3P2QFI07REDTQN753J,46,0.726979525113,0.685298681928,0.665140217735,0.392550601145,0,1,353,False,0,1,1,571,1,1,22,20,0.15,489.52533092098076
118,3WETL7AQWT8R3P2QFI07REDTQN753J,47,0.734914379351,0.68153045423,0.667316355854,0.380373869228,0,1,441,True,1,2,0,1351,1,1,22,20,0.15,489.52533092098076
118,3WETL7AQWT8R3P2QFI07REDTQN753J,48,0.714865063908,0.653994687644,0.672014216512,0.367354016553,1,2,423,True,0,1,1,756,1,1,22,20,0.15,489.52533092098076
118,3WETL7AQWT8R3P2QFI07REDTQN753J,49,0.713201331899,0.676140093398,0.674811303487,0.344411485936,1,2,388,True,0,1,1,662,1,1,22,20,0.15,489.52533092098076
118,3WETL7AQWT8R3P2QFI07REDTQN753J,50,0.73310943824,0.669322372281,0.662652287375,0.29720573873,1,2,348,True,0,1,1,623,0,1,22,20,0.15,489.52533092098076
118,3WETL7AQWT8R3P2QFI07REDTQN753J,51,0.700235093867,0.701682886358,0.677069605794,0.332317401302,0,1,293,False,0,1,1,746,1,1,22,20,0.15,489.52533092098076
